,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
25115,David Cobb,RB,2015,14,TEN,NYJ,12/13/2015,A,,8,30,7,43,18,22,outdoors,fieldturf ,indoors,,,2,1,0,3,0,0,0,0,0,0,0,0,7,11%
25124,Chris Ivory,RB,2015,14,NYJ,TEN,12/13/2015,H,,30,8,-7,43,25,-22,outdoors,fieldturf ,indoors,,,22,101,0,32,2,1,6,0,6,0,0,0,37,51%
25125,Bilal Powell,RB,2015,14,NYJ,TEN,12/13/2015,H,,30,8,-7,43,25,-22,outdoors,fieldturf ,indoors,,,3,36,0,24,5,5,46,1,16,0,0,0,23,32%
25126,Stevan Ridley,RB,2015,14,NYJ,TEN,12/13/2015,H,,30,8,-7,43,25,-22,outdoors,fieldturf ,indoors,,,6,23,0,11,0,0,0,0,0,0,0,0,13,18%
25135,Melvin Gordon,RB,2015,14,SDG,KAN,12/13/2015,A,,3,10,10.5,44,16.75,7,outdoors,grass ,"61 degrees relative humidity 97%, wind 14 mph",61,14,14,35,0,10,4,4,28,0,15,0,0,0,28,42%
25136,Danny Woodhead,RB,2015,14,SDG,KAN,12/13/2015,A,,3,10,10.5,44,16.75,7,outdoors,grass ,"61 degrees relative humidity 97%, wind 14 mph",61,14,3,5,0,3,6,3,8,0,5,0,0,0,43,64%
25143,Charcandrick West,RB,2015,14,KAN,SDG,12/13/2015,H,,10,3,-10.5,44,27.25,-7,outdoors,grass ,"61 degrees relative humidity 97%, wind 14 mph",61,14,10,54,0,15,1,0,0,0,0,0,0,0,36,67%
25145,Knile Davis,RB,2015,14,KAN,SDG,12/13/2015,H,,10,3,-10.5,44,27.25,-7,outdoors,grass ,"61 degrees relative humidity 97%, wind 14 mph",61,14,1,6,0,6,0,0,0,0,0,0,0,0,2,4%
25153,Devonta Freeman,RB,2015,14,ATL,CAR,12/13/2015,A,,0,38,7.5,46.5,19.5,38,outdoors,grass ,"63 degrees relative humidity 93%, wind 6 mph, wind chill 0",63,6,12,40,0,22,5,3,22,0,12,1,1,0,44,68%
25154,Tevin Coleman,RB,2015,14,ATL,CAR,12/13/2015,A,,0,38,7.5,46.5,19.5,38,outdoors,grass ,"63 degrees relative humidity 93%, wind 6 mph, wind chill 0",63,6,3,15,0,11,1,0,0,0,0,0,0,0,13,20%
25165,Jonathan Stewart,RB,2015,14,CAR,ATL,12/13/2015,H,,38,0,-7.5,46.5,27,-38,outdoors,grass ,"63 degrees relative humidity 93%, wind 6 mph, wind chill 0",63,6,10,75,1,44,1,1,14,0,14,0,0,0,19,29%
25166,Fozzy Whittaker,RB,2015,14,CAR,ATL,12/13/2015,H,,38,0,-7.5,46.5,27,-38,outdoors,grass ,"63 degrees relative humidity 93%, wind 6 mph, wind chill 0",63,6,8,34,1,16,1,1,-6,0,-6,0,0,0,29,45%
25176,Latavius Murray,RB,2015,14,OAK,DEN,12/13/2015,A,,15,12,6.5,43.5,18.5,-3,outdoors,grass ,"45 degrees relative humidity 33%, wind 2 mph, wind chill 0",45,2,16,27,0,7,1,0,0,0,0,0,0,0,45,79%
25178,Taiwan Jones,RB,2015,14,OAK,DEN,12/13/2015,A,,15,12,6.5,43.5,18.5,-3,outdoors,grass ,"45 degrees relative humidity 33%, wind 2 mph, wind chill 0",45,2,1,2,0,2,0,0,0,0,0,0,0,0,1,2%
25186,Ronnie Hillman,RB,2015,14,DEN,OAK,12/13/2015,H,,12,15,-6.5,43.5,25,3,outdoors,grass ,"45 degrees relative humidity 33%, wind 2 mph, wind chill 0",45,2,12,20,0,11,9,7,41,0,12,1,0,0,55,69%
25187,Juwan Thompson,RB,2015,14,DEN,OAK,12/13/2015,H,,12,15,-6.5,43.5,25,3,outdoors,grass ,"45 degrees relative humidity 33%, wind 2 mph, wind chill 0",45,2,5,8,0,5,6,4,21,0,8,0,0,0,26,32%
25197,Darren McFadden,RB,2015,14,DAL,GNB,12/13/2015,A,,7,28,6.5,42.5,18,21,outdoors,grass ,"53 degrees relative humidity 100%, wind 10 mph, wind chill 0",53,10,9,111,0,50,2,0,0,0,0,0,0,0,40,77%
25198,Robert Turbin,RB,2015,14,DAL,GNB,12/13/2015,A,,7,28,6.5,42.5,18,21,outdoors,grass ,"53 degrees relative humidity 100%, wind 10 mph, wind chill 0",53,10,7,51,1,22,0,0,0,0,0,0,0,0,10,19%
25206,Eddie Lacy,RB,2015,14,GNB,DAL,12/13/2015,H,,28,7,-6.5,42.5,24.5,-21,outdoors,grass ,"53 degrees relative humidity 100%, wind 10 mph, wind chill 0",53,10,24,124,1,24,1,1,24,0,24,0,0,0,49,56%
25207,James Starks,RB,2015,14,GNB,DAL,12/13/2015,H,,28,7,-6.5,42.5,24.5,-21,outdoors,grass ,"53 degrees relative humidity 100%, wind 10 mph, wind chill 0",53,10,11,71,1,30,4,4,32,1,13,0,0,0,32,37%
25218,LeGarrette Blount,RB,2015,14,NWE,HOU,12/13/2015,A,,27,6,-3.5,45,24.25,-21,retractable roof (closed),fieldturf,indoors,,,10,53,0,17,0,0,0,0,0,0,0,0,15,22%
25219,Brandon Bolden,RB,2015,14,NWE,HOU,12/13/2015,A,,27,6,-3.5,45,24.25,-21,retractable roof (closed),fieldturf,indoors,,,16,51,0,12,0,0,0,0,0,0,0,0,34,51%
25220,James White,RB,2015,14,NWE,HOU,12/13/2015,A,,27,6,-3.5,45,24.25,-21,retractable roof (closed),fieldturf,indoors,,,1,2,1,2,6,4,38,0,27,0,0,0,25,37%
25227,Jonathan Grimes,RB,2015,14,HOU,NWE,12/13/2015,H,,6,27,3.5,45,20.75,21,retractable roof (closed),fieldturf,indoors,,,7,53,0,37,2,2,9,0,5,0,0,0,23,43%
25228,Chris Polk,RB,2015,14,HOU,NWE,12/13/2015,H,,6,27,3.5,45,20.75,21,retractable roof (closed),fieldturf,indoors,,,11,34,0,9,2,2,14,0,9,0,0,0,21,39%
25229,Akeem Hunt,RB,2015,14,HOU,NWE,12/13/2015,H,,6,27,3.5,45,20.75,21,retractable roof (closed),fieldturf,indoors,,,1,1,0,1,0,0,0,0,0,0,0,0,7,13%
25236,Rashad Jennings,RB,2015,14,NYG,MIA,12/14/2015,A,,31,24,-1,46.5,23.75,-7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,22,81,0,21,2,2,21,0,19,0,0,0,40,61%
25237,Orleans Darkwa,RB,2015,14,NYG,MIA,12/14/2015,A,,31,24,-1,46.5,23.75,-7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,2,10,0,10,1,1,6,0,6,0,0,0,6,9%
25238,Andre Williams,RB,2015,14,NYG,MIA,12/14/2015,A,,31,24,-1,46.5,23.75,-7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,3,3,0,5,0,0,0,0,0,0,0,0,7,11%
25243,Shane Vereen,RB,2015,14,NYG,MIA,12/14/2015,A,,31,24,-1,46.5,23.75,-7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,1,0,0,0,2,1,10,0,10,0,0,0,14,21%
25246,Lamar Miller,RB,2015,14,MIA,NYG,12/14/2015,H,,24,31,1,46.5,22.75,7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,12,89,2,38,0,0,0,0,0,0,0,0,39,58%
25247,Jay Ajayi,RB,2015,14,MIA,NYG,12/14/2015,H,,24,31,1,46.5,22.75,7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,5,15,0,9,0,0,0,0,0,0,0,0,17,25%
25254,Damien Williams,RB,2015,14,MIA,NYG,12/14/2015,H,,24,31,1,46.5,22.75,7,outdoors,grass ,"77 degrees relative humidity 78%, wind 6 mph, wind chill 0",77,6,0,0,0,0,3,2,11,0,7,0,0,0,9,13%
25256,Doug Martin,RB,2015,15,TAM,STL,12/17/2015,A,,23,31,2.5,41,19.25,8,dome,astroplay,indoors,,,18,91,0,17,2,1,6,0,6,0,0,0,52,64%
25257,Charles Sims,RB,2015,15,TAM,STL,12/17/2015,A,,23,31,2.5,41,19.25,8,dome,astroplay,indoors,,,7,50,0,35,3,3,22,0,19,0,0,0,30,37%
25265,Bobby Rainey,RB,2015,15,TAM,STL,12/17/2015,A,,23,31,2.5,41,19.25,8,dome,astroplay,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25267,Todd Gurley,RB,2015,15,STL,TAM,12/17/2015,H,,31,23,-2.5,41,21.75,-8,dome,astroplay,indoors,,,21,48,1,9,2,2,31,0,19,0,0,0,34,65%
25269,Tre Mason,RB,2015,15,STL,TAM,12/17/2015,H,,31,23,-2.5,41,21.75,-8,dome,astroplay,indoors,,,3,13,0,7,0,0,0,0,0,0,0,0,9,17%
25270,Benny Cunningham,RB,2015,15,STL,TAM,12/17/2015,H,,31,23,-2.5,41,21.75,-8,dome,astroplay,indoors,,,2,8,0,4,0,0,0,0,0,0,0,0,7,13%
25275,Chase Reynolds,RB,2015,15,STL,TAM,12/17/2015,H,,31,23,-2.5,41,21.75,-8,dome,astroplay,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25277,Chris Ivory,RB,2015,15,NYJ,DAL,12/19/2015,A,,19,16,-3,41.5,22.25,-3,retractable roof (closed),matrixturf,indoors,,,13,37,0,8,2,1,5,0,5,0,0,0,28,39%
25278,Bilal Powell,RB,2015,15,NYJ,DAL,12/19/2015,A,,19,16,-3,41.5,22.25,-3,retractable roof (closed),matrixturf,indoors,,,6,25,1,12,7,7,54,0,19,0,0,0,36,51%
25284,Stevan Ridley,RB,2015,15,NYJ,DAL,12/19/2015,A,,19,16,-3,41.5,22.25,-3,retractable roof (closed),matrixturf,indoors,,,2,-2,0,0,2,1,3,0,3,0,0,0,7,10%
25288,Darren McFadden,RB,2015,15,DAL,NYJ,12/19/2015,H,,16,19,3,41.5,19.25,3,retractable roof (closed),matrixturf,indoors,,,16,100,0,33,3,2,13,0,8,0,0,0,41,72%
25290,Robert Turbin,RB,2015,15,DAL,NYJ,12/19/2015,H,,16,19,3,41.5,19.25,3,retractable roof (closed),matrixturf,indoors,,,3,1,0,2,0,0,0,0,0,0,0,0,13,23%
25298,Cameron Artis-Payne,RB,2015,15,CAR,NYG,12/20/2015,A,,38,35,-4,48,26,-3,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",41,8,14,59,0,26,2,2,34,0,20,0,0,0,31,40%
25300,Fozzy Whittaker,RB,2015,15,CAR,NYG,12/20/2015,A,,38,35,-4,48,26,-3,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",41,8,2,2,0,2,2,2,14,0,9,0,0,0,26,34%
25309,Rashad Jennings,RB,2015,15,NYG,CAR,12/20/2015,H,,35,38,4,48,22,3,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",41,8,16,107,1,38,3,1,0,0,0,1,1,0,35,47%
25310,Shane Vereen,RB,2015,15,NYG,CAR,12/20/2015,H,,35,38,4,48,22,3,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",41,8,4,29,0,19,10,8,43,1,9,0,0,0,31,41%
25311,Andre Williams,RB,2015,15,NYG,CAR,12/20/2015,H,,35,38,4,48,22,3,outdoors,fieldturf ,"41 degrees relative humidity 37%, wind 8 mph",41,8,6,21,0,10,0,0,0,0,0,0,0,0,7,9%
25321,Antonio Andrews,RB,2015,15,TEN,NWE,12/20/2015,A,,16,33,14,46.5,16.25,17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,14,45,0,8,6,5,25,0,9,0,0,0,36,58%
25322,David Cobb,RB,2015,15,TEN,NWE,12/20/2015,A,,16,33,14,46.5,16.25,17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,4,9,0,4,0,0,0,0,0,0,0,0,11,18%
25325,Bishop Sankey,RB,2015,15,TEN,NWE,12/20/2015,A,,16,33,14,46.5,16.25,17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,0,0,0,0,3,3,23,0,15,0,0,0,16,26%
25332,Joey Iosefa,RB,2015,15,NWE,TEN,12/20/2015,H,,33,16,-14,46.5,30.25,-17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,14,51,0,15,0,0,0,0,0,0,0,0,20,30%
25333,Brandon Bolden,RB,2015,15,NWE,TEN,12/20/2015,H,,33,16,-14,46.5,30.25,-17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,10,36,0,10,3,2,18,0,12,0,0,0,28,42%
25334,James White,RB,2015,15,NWE,TEN,12/20/2015,H,,33,16,-14,46.5,30.25,-17,outdoors,fieldturf ,"40 degrees relative humidity 41%, wind 12 mph",40,12,1,6,0,6,8,7,71,1,30,0,0,0,22,33%
25341,Matt Forte,RB,2015,15,CHI,MIN,12/20/2015,A,,17,38,5.5,43,18.75,21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,8,47,0,13,7,6,57,1,20,0,0,0,30,47%
25342,Jeremy Langford,RB,2015,15,CHI,MIN,12/20/2015,A,,17,38,5.5,43,18.75,21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,11,46,0,10,3,1,11,0,11,0,0,0,28,44%
25346,Ka'Deem Carey,RB,2015,15,CHI,MIN,12/20/2015,A,,17,38,5.5,43,18.75,21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,0,0,0,0,2,2,18,0,11,0,0,0,6,9%
25352,Adrian Peterson,RB,2015,15,MIN,CHI,12/20/2015,H,,38,17,-5.5,43,24.25,-21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,18,63,0,10,0,0,0,0,0,0,0,0,30,48%
25353,Matt Asiata,RB,2015,15,MIN,CHI,12/20/2015,H,,38,17,-5.5,43,24.25,-21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,5,28,0,19,2,1,6,0,6,0,0,0,13,21%
25354,Jerick McKinnon,RB,2015,15,MIN,CHI,12/20/2015,H,,38,17,-5.5,43,24.25,-21,outdoors,fieldturf,"36 degrees relative humidity 0%, wind 3 mph",36,3,7,10,0,4,4,4,76,1,30,0,0,0,19,31%
25362,Devonta Freeman,RB,2015,15,ATL,JAX,12/20/2015,A,,23,17,3,49,23,-6,outdoors,grass ,"65 degrees relative humidity 60%, wind 8 mph, wind chill 0",65,8,25,56,1,21,10,7,45,0,13,0,0,0,57,77%
25363,Tevin Coleman,RB,2015,15,ATL,JAX,12/20/2015,A,,23,17,3,49,23,-6,outdoors,grass ,"65 degrees relative humidity 60%, wind 8 mph, wind chill 0",65,8,4,23,0,9,0,0,0,0,0,0,0,0,8,11%
25373,Denard Robinson,RB,2015,15,JAX,ATL,12/20/2015,H,,17,23,-3,49,26,6,outdoors,grass ,"65 degrees relative humidity 60%, wind 8 mph, wind chill 0",65,8,14,41,0,9,10,8,46,0,13,2,0,0,62,100%
25382,Alfred Blue,RB,2015,15,HOU,IND,12/20/2015,A,,16,10,1.5,42,20.25,-6,retractable roof (closed),fieldturf ,indoors,,,20,107,0,41,0,0,0,0,0,1,1,0,35,46%
25383,Akeem Hunt,RB,2015,15,HOU,IND,12/20/2015,A,,16,10,1.5,42,20.25,-6,retractable roof (closed),fieldturf ,indoors,,,5,26,0,21,2,2,8,0,5,0,0,0,14,18%
25384,Chris Polk,RB,2015,15,HOU,IND,12/20/2015,A,,16,10,1.5,42,20.25,-6,retractable roof (closed),fieldturf ,indoors,,,4,6,0,3,0,0,0,0,0,0,0,0,8,11%
25386,Jonathan Grimes,RB,2015,15,HOU,IND,12/20/2015,A,,16,10,1.5,42,20.25,-6,retractable roof (closed),fieldturf ,indoors,,,1,1,0,1,0,0,0,0,0,0,0,0,22,29%
25396,Frank Gore,RB,2015,15,IND,HOU,12/20/2015,H,,10,16,-1.5,42,21.75,6,retractable roof (closed),fieldturf ,indoors,,,16,44,0,12,2,1,15,0,15,0,0,0,38,70%
25397,Zurlon Tipton,RB,2015,15,IND,HOU,12/20/2015,H,,10,16,-1.5,42,21.75,6,retractable roof (closed),fieldturf ,indoors,,,1,4,0,4,0,0,0,0,0,0,0,0,5,9%
25404,Dan Herron,RB,2015,15,IND,HOU,12/20/2015,H,,10,16,-1.5,42,21.75,6,retractable roof (closed),fieldturf ,indoors,,,0,0,0,0,1,1,6,0,6,0,0,0,7,13%
25408,Charcandrick West,RB,2015,15,KAN,BAL,12/20/2015,A,,34,14,-6.5,41,23.75,-20,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",41,5,16,76,1,38,2,2,9,0,12,0,0,0,47,84%
25409,Knile Davis,RB,2015,15,KAN,BAL,12/20/2015,A,,34,14,-6.5,41,23.75,-20,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",41,5,5,14,0,6,0,0,0,0,0,0,0,0,9,16%
25417,Terrance West,RB,2015,15,BAL,KAN,12/20/2015,H,,14,34,6.5,41,17.25,20,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",41,5,7,35,0,12,2,2,11,0,8,0,0,0,31,46%
25418,Javorius Allen,RB,2015,15,BAL,KAN,12/20/2015,H,,14,34,6.5,41,17.25,20,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",41,5,4,18,0,9,1,0,0,0,0,1,1,0,9,13%
25419,Terrence Magee,RB,2015,15,BAL,KAN,12/20/2015,H,,14,34,6.5,41,17.25,20,outdoors,sportturf,"41 degrees relative humidity 35%, wind 5 mph",41,5,2,5,0,4,1,1,2,0,2,0,0,0,11,16%
25429,Mike Gillislee,RB,2015,15,BUF,WAS,12/20/2015,A,,25,35,-2.5,44,23.25,10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,4,81,1,60,2,2,2,0,2,0,0,0,19,28%
25430,Karlos Williams,RB,2015,15,BUF,WAS,12/20/2015,A,,25,35,-2.5,44,23.25,10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,4,41,0,16,1,0,0,0,0,0,0,0,13,19%
25431,LeSean McCoy,RB,2015,15,BUF,WAS,12/20/2015,A,,25,35,-2.5,44,23.25,10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,10,29,0,10,1,1,8,0,8,0,0,0,32,47%
25433,Anthony Dixon,RB,2015,15,BUF,WAS,12/20/2015,A,,25,35,-2.5,44,23.25,10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,1,5,0,5,1,1,4,0,4,0,0,0,5,7%
25442,Alfred Morris,RB,2015,15,WAS,BUF,12/20/2015,H,,35,25,2.5,44,20.75,-10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,14,84,0,48,0,0,0,0,0,0,0,0,30,53%
25443,Matt Jones,RB,2015,15,WAS,BUF,12/20/2015,H,,35,25,2.5,44,20.75,-10,outdoors,grass ,"43 degrees relative humidity 30%, wind 3 mph",43,3,10,28,0,13,3,1,8,0,8,0,0,0,26,46%
25452,James Starks,RB,2015,15,GNB,OAK,12/20/2015,A,,30,20,-3,47,25,-10,outdoors,grass ,"54 degrees relative humidity 70%, wind 18 mph, wind chill 0",54,18,9,51,0,25,1,1,5,0,5,1,1,0,21,28%
25453,Eddie Lacy,RB,2015,15,GNB,OAK,12/20/2015,A,,30,20,-3,47,25,-10,outdoors,grass ,"54 degrees relative humidity 70%, wind 18 mph, wind chill 0",54,18,11,23,0,8,0,0,0,0,0,0,0,0,28,37%
25463,Latavius Murray,RB,2015,15,OAK,GNB,12/20/2015,H,,20,30,3,47,22,10,outdoors,grass ,"54 degrees relative humidity 70%, wind 18 mph, wind chill 0",54,18,21,78,0,22,2,1,2,0,2,0,0,0,53,69%
25472,Taiwan Jones,RB,2015,15,OAK,GNB,12/20/2015,H,,20,30,3,47,22,10,outdoors,grass ,"54 degrees relative humidity 70%, wind 18 mph, wind chill 0",54,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1%
25474,Duke Johnson,RB,2015,15,CLE,SEA,12/20/2015,A,,13,30,14,43,14.5,17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,4,46,0,39,5,5,39,0,22,1,0,0,30,55%
25475,Isaiah Crowell,RB,2015,15,CLE,SEA,12/20/2015,A,,13,30,14,43,14.5,17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,9,23,0,6,3,3,7,0,6,0,0,0,25,45%
25483,Raheem Mostert,RB,2015,15,CLE,SEA,12/20/2015,A,,13,30,14,43,14.5,17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25485,Christine Michael,RB,2015,15,SEA,CLE,12/20/2015,H,,30,13,-14,43,28.5,-17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,16,84,0,10,0,0,0,0,0,0,0,0,24,34%
25486,Bryce Brown,RB,2015,15,SEA,CLE,12/20/2015,H,,30,13,-14,43,28.5,-17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,9,43,0,18,1,0,0,0,0,0,0,0,22,31%
25492,Fred Jackson,RB,2015,15,SEA,CLE,12/20/2015,H,,30,13,-14,43,28.5,-17,outdoors,fieldturf ,"47 degrees relative humidity 56%, wind 10 mph",47,10,0,0,0,0,3,2,17,0,10,0,0,0,13,18%
25496,Ronnie Hillman,RB,2015,15,DEN,PIT,12/20/2015,A,,27,34,6,45,19.5,7,outdoors,grass ,"41 degrees relative humidity 35%, wind 8 mph",41,8,14,48,0,14,0,0,0,0,0,1,1,0,39,51%
25498,CJ Anderson,RB,2015,15,DEN,PIT,12/20/2015,A,,27,34,6,45,19.5,7,outdoors,grass ,"41 degrees relative humidity 35%, wind 8 mph",41,8,4,14,0,5,3,1,6,0,6,0,0,0,37,48%
25506,Juwan Thompson,RB,2015,15,DEN,PIT,12/20/2015,A,,27,34,6,45,19.5,7,outdoors,grass ,"41 degrees relative humidity 35%, wind 8 mph",41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
25509,DeAngelo Williams,RB,2015,15,PIT,DEN,12/20/2015,H,,34,27,-6,45,25.5,-7,outdoors,grass ,"41 degrees relative humidity 35%, wind 8 mph",41,8,14,26,1,5,6,5,30,0,19,0,0,0,77,96%
25515,Giovani Bernard,RB,2015,15,CIN,SFO,12/20/2015,A,,24,14,-5.5,40.5,23,-10,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",52,14,14,33,0,6,4,4,18,0,14,0,0,0,37,58%
25516,Jeremy Hill,RB,2015,15,CIN,SFO,12/20/2015,A,,24,14,-5.5,40.5,23,-10,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",52,14,19,31,2,9,1,0,0,0,0,1,1,0,27,42%
25524,Shaun Draughn,RB,2015,15,SFO,CIN,12/20/2015,H,,14,24,5.5,40.5,17.5,10,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",52,14,9,38,0,14,2,1,4,0,4,0,0,0,16,21%
25525,Travaris Cadet,RB,2015,15,SFO,CIN,12/20/2015,H,,14,24,5.5,40.5,17.5,10,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",52,14,2,4,0,2,6,4,32,0,12,0,0,0,30,39%
25528,Kendall Gaskins,RB,2015,15,SFO,CIN,12/20/2015,H,,14,24,5.5,40.5,17.5,10,outdoors,grass,"52 degrees relative humidity 63%, wind 14 mph, wind chill 0",52,14,2,0,0,0,7,6,52,0,16,0,0,0,29,38%
25536,Jay Ajayi,RB,2015,15,MIA,SDG,12/20/2015,A,,14,30,1.5,46,22.25,16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,6,27,1,12,3,1,15,0,15,0,0,0,31,54%
25537,Lamar Miller,RB,2015,15,MIA,SDG,12/20/2015,A,,14,30,1.5,46,22.25,16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,9,12,0,7,2,2,12,0,11,0,0,0,18,32%
25538,Damien Williams,RB,2015,15,MIA,SDG,12/20/2015,A,,14,30,1.5,46,22.25,16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,1,1,0,1,2,2,11,0,6,0,0,0,9,16%
25545,Donald Brown,RB,2015,15,SDG,MIA,12/20/2015,H,,30,14,-1.5,46,23.75,-16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,12,90,0,53,3,2,14,0,11,0,0,0,26,33%
25546,Melvin Gordon,RB,2015,15,SDG,MIA,12/20/2015,H,,30,14,-1.5,46,23.75,-16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,15,41,0,10,1,1,6,0,6,0,0,0,23,29%
25547,Danny Woodhead,RB,2015,15,SDG,MIA,12/20/2015,H,,30,14,-1.5,46,23.75,-16,outdoors,grass ,"61 degrees relative humidity 49%, wind 11 mph, wind chill 0",61,11,8,10,1,8,6,6,50,3,20,0,0,0,29,37%
25556,David Johnson,RB,2015,15,ARI,PHI,12/20/2015,A,,40,17,-3.5,51.5,27.5,-23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,29,187,3,47,4,4,42,0,12,0,0,0,54,71%
25557,Kerwynn Williams,RB,2015,15,ARI,PHI,12/20/2015,A,,40,17,-3.5,51.5,27.5,-23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,6,34,0,18,1,1,12,0,12,0,0,0,12,16%
25558,Stepfan Taylor,RB,2015,15,ARI,PHI,12/20/2015,A,,40,17,-3.5,51.5,27.5,-23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,2,11,0,10,0,0,0,0,0,0,0,0,10,13%
25566,Ryan Mathews,RB,2015,15,PHI,ARI,12/20/2015,H,,17,40,3.5,51.5,24,23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,11,58,0,20,2,1,3,0,3,1,1,0,26,41%
25567,Darren Sproles,RB,2015,15,PHI,ARI,12/20/2015,H,,17,40,3.5,51.5,24,23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,6,9,0,3,4,3,16,0,6,0,0,0,30,47%
25568,DeMarco Murray,RB,2015,15,PHI,ARI,12/20/2015,H,,17,40,3.5,51.5,24,23,outdoors,grass ,"37 degrees relative humidity 54%, wind 4 mph",37,4,2,3,0,2,0,0,0,0,0,0,0,0,8,12%
25576,Ameer Abdullah,RB,2015,15,DET,NOR,12/21/2015,A,,35,27,2.5,51.5,24.5,-8,dome,sportturf,indoors,,,9,77,1,27,2,2,12,0,7,1,1,0,22,42%
25577,Joique Bell,RB,2015,15,DET,NOR,12/21/2015,A,,35,27,2.5,51.5,24.5,-8,dome,sportturf,indoors,,,8,71,1,36,3,2,30,0,23,1,0,0,21,40%
25578,Theo Riddick,RB,2015,15,DET,NOR,12/21/2015,A,,35,27,2.5,51.5,24.5,-8,dome,sportturf,indoors,,,2,3,0,3,2,2,27,0,21,0,0,0,13,25%
25587,Tim Hightower,RB,2015,15,NOR,DET,12/21/2015,H,,27,35,-2.5,51.5,27,8,dome,sportturf,indoors,,,13,54,0,17,4,3,31,0,18,0,0,0,33,43%
