,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
22352,Joe Flacco,QB,2015,5,BAL,CLE,10/11/2015,H,OT,30,33,-6,42.5,24.25,3,outdoors,sportturf,"65 degrees relative humidity 48%, wind 2 mph, wind chill 0",65,2,35,19,210,1,0,48,81.8,2,2,2,1,0,0,0,70,100%
22363,Tyrod Taylor,QB,2015,5,BUF,TEN,10/11/2015,A,,14,13,-1,42,21.5,-1,outdoors,grass ,"67 degrees relative humidity 58%, wind 5 mph",67,5,17,10,109,1,0,46,97.4,8,76,1,26,0,0,0,52,98%
22374,Marcus Mariota,QB,2015,5,TEN,BUF,10/11/2015,H,,13,14,1,42,20.5,1,outdoors,grass ,"67 degrees relative humidity 58%, wind 5 mph",67,5,32,21,187,0,1,23,68.1,5,47,0,22,0,0,0,69,100%
22384,Russell Wilson,QB,2015,5,SEA,CIN,10/11/2015,A,OT,24,27,3,43.5,20.25,3,outdoors,fieldturf ,"66 degrees relative humidity 59%, wind 3 mph, wind chill 0",66,3,23,15,213,1,1,46,91.4,3,21,0,9,0,0,0,60,100%
22393,Andy Dalton,QB,2015,5,CIN,SEA,10/11/2015,H,OT,27,24,-3,43.5,23.25,-3,outdoors,fieldturf ,"66 degrees relative humidity 59%, wind 3 mph, wind chill 0",66,3,44,30,331,2,1,44,95.9,7,18,1,6,0,0,0,85,100%
22402,Drew Brees,QB,2015,5,NOR,PHI,10/11/2015,A,,17,39,6,49.5,21.75,22,outdoors,grass ,"67 degrees relative humidity 54%, wind 6 mph, wind chill 0",67,6,43,26,335,2,1,59,90.7,1,-1,0,-1,2,2,0,69,100%
22414,Sam Bradford,QB,2015,5,PHI,NOR,10/11/2015,H,,39,17,-6,49.5,27.75,-22,outdoors,grass ,"67 degrees relative humidity 54%, wind 6 mph, wind chill 0",67,6,45,32,333,2,2,41,88.5,1,3,0,3,0,0,0,84,100%
22425,Carson Palmer,QB,2015,5,ARI,DET,10/11/2015,A,,42,17,-3,45.5,24.25,-25,dome,fieldturf ,indoors,,,14,11,161,3,0,49,154.2,1,-1,0,-1,0,0,0,33,72%
22426,Drew Stanton,QB,2015,5,ARI,DET,10/11/2015,A,,42,17,-3,45.5,24.25,-25,dome,fieldturf ,indoors,,,4,1,10,0,0,10,39.6,3,-3,0,-1,0,0,0,13,28%
22437,Dan Orlovsky,QB,2015,5,DET,ARI,10/11/2015,H,,17,42,3,45.5,21.25,25,dome,fieldturf ,indoors,,,38,21,191,1,1,23,66.9,0,0,0,0,0,0,0,42,44%
22438,Matthew Stafford,QB,2015,5,DET,ARI,10/11/2015,H,,17,42,3,45.5,21.25,25,dome,fieldturf ,indoors,,,32,20,188,1,3,48,50,1,2,0,2,0,0,0,53,56%
22450,Tom Brady,QB,2015,5,NWE,DAL,10/11/2015,A,,30,6,-9,49.5,29.25,-24,retractable roof (closed),matrixturf,indoors,,,27,20,275,2,0,59,130.9,2,3,1,2,1,0,0,57,97%
22458,Jimmy Garoppolo,QB,2015,5,NWE,DAL,10/11/2015,A,,30,6,-9,49.5,29.25,-24,retractable roof (closed),matrixturf,indoors,,,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,2,3%
22459,Brandon Weeden,QB,2015,5,DAL,NWE,10/11/2015,H,,6,30,9,49.5,20.25,24,retractable roof (closed),matrixturf,indoors,,,39,26,187,0,1,21,66.9,3,18,0,11,0,0,0,72,100%
22470,Peyton Manning,QB,2015,5,DEN,OAK,10/11/2015,A,,16,10,-4,44,24,-6,outdoors,grass ,"72 degrees relative humidity 59%, wind 10 mph, wind chill 0",72,10,35,22,266,0,2,45,62.3,0,0,0,0,0,0,0,58,100%
22479,Derek Carr,QB,2015,5,OAK,DEN,10/11/2015,H,,10,16,4,44,20,6,outdoors,grass ,"72 degrees relative humidity 59%, wind 10 mph, wind chill 0",72,10,39,26,249,1,1,33,82.1,1,-1,0,-1,1,1,0,70,100%
22490,Colin Kaepernick,QB,2015,5,SFO,NYG,10/11/2015,A,,27,30,6.5,43,18.25,3,outdoors,fieldturf ,"61 degrees relative humidity 59%, wind 4 mph, wind chill 0",61,4,35,23,262,2,0,37,107.1,3,23,0,15,2,0,0,68,100%
22502,Eli Manning,QB,2015,5,NYG,SFO,10/11/2015,H,,30,27,-6.5,43,24.75,-3,outdoors,fieldturf ,"61 degrees relative humidity 59%, wind 4 mph, wind chill 0",61,4,54,41,441,3,1,49,110.2,1,11,0,11,0,0,0,79,100%
22513,Michael Vick,QB,2015,5,PIT,SDG,10/12/2015,A,,24,20,3.5,46,21.25,-4,outdoors,grass ,"93 degrees relative humidity 32%, wind 10 mph, wind chill 0",93,10,26,13,203,1,1,72,73.1,1,24,0,24,0,0,0,57,100%
22522,Philip Rivers,QB,2015,5,SDG,PIT,10/12/2015,H,,20,24,-3.5,46,24.75,4,outdoors,grass ,"93 degrees relative humidity 32%, wind 10 mph, wind chill 0",93,10,48,35,365,2,1,32,99.7,0,0,0,0,0,0,0,75,100%
22531,Matt Ryan,QB,2015,6,ATL,NOR,10/15/2015,A,,21,31,-3,51,27,10,dome,sportturf,indoors,,,44,30,295,2,0,30,102,4,10,0,5,3,1,0,73,100%
22543,Drew Brees,QB,2015,6,NOR,ATL,10/15/2015,H,,31,21,3,51,24,-10,dome,sportturf,indoors,,,39,30,312,1,0,28,108.1,2,2,0,3,0,0,0,72,100%
22554,Kirk Cousins,QB,2015,6,WAS,NYJ,10/18/2015,A,,20,34,7,40.5,16.75,14,outdoors,fieldturf ,"49 degrees relative humidity 30%, wind 16 mph",49,16,43,25,196,1,2,20,57.9,1,1,0,1,0,0,0,63,100%
22564,Ryan Fitzpatrick,QB,2015,6,NYJ,WAS,10/18/2015,H,,34,20,-7,40.5,23.75,-14,outdoors,fieldturf ,"49 degrees relative humidity 30%, wind 16 mph",49,16,26,19,253,2,1,35,113.1,4,31,1,18,0,0,0,67,100%
22573,Alex Smith,QB,2015,6,KAN,MIN,10/18/2015,A,,10,16,3.5,43,19.75,6,outdoors,fieldturf,"54 degrees relative humidity 0%, wind 10 mph, wind chill 0",54,10,37,22,282,1,0,42,92.4,2,10,0,7,0,0,0,62,100%
22585,Teddy Bridgewater,QB,2015,6,MIN,KAN,10/18/2015,H,,16,10,-3.5,43,23.25,-6,outdoors,fieldturf,"54 degrees relative humidity 0%, wind 10 mph, wind chill 0",54,10,31,17,249,1,2,52,65.1,3,-5,0,-1,0,0,0,70,100%
22596,Brian Hoyer,QB,2015,6,HOU,JAX,10/18/2015,A,,31,20,2.5,43,20.25,-11,outdoors,grass ,"73 degrees relative humidity 55%, wind 18 mph, wind chill 0",73,18,36,24,293,3,0,31,119.3,5,5,0,6,0,0,0,71,99%
22604,Blake Bortles,QB,2015,6,JAX,HOU,10/18/2015,H,,20,31,-2.5,43,22.75,11,outdoors,grass ,"73 degrees relative humidity 55%, wind 18 mph, wind chill 0",73,18,53,30,331,3,3,29,70.6,4,37,0,12,1,0,0,81,100%
22613,Jay Cutler,QB,2015,6,CHI,DET,10/18/2015,A,OT,34,37,3,44,20.5,3,dome,fieldturf ,indoors,,,41,26,353,1,1,46,88.8,2,12,0,10,0,0,1,80,100%
22622,Matthew Stafford,QB,2015,6,DET,CHI,10/18/2015,H,OT,37,34,-3,44,23.5,-3,dome,fieldturf ,indoors,,,42,27,405,4,1,57,117.7,6,37,0,11,0,0,0,81,100%
22632,Peyton Manning,QB,2015,6,DEN,CLE,10/18/2015,A,OT,26,23,-3.5,42,22.75,-3,outdoors,grass ,"47 degrees relative humidity 52%, wind 20 mph",47,20,48,26,290,1,3,75,53.3,0,0,0,0,0,0,0,84,100%
22643,Josh McCown,QB,2015,6,CLE,DEN,10/18/2015,H,OT,23,26,3.5,42,19.25,3,outdoors,grass ,"47 degrees relative humidity 52%, wind 20 mph",47,20,39,20,213,2,2,47,63.3,3,12,0,11,1,1,0,80,100%
22654,Andy Dalton,QB,2015,6,CIN,BUF,10/18/2015,A,,34,21,-3,43,23,-13,outdoors,a_turf,"40 degrees relative humidity 73%, wind 4 mph",40,4,33,22,243,3,0,42,118.6,3,-2,0,0,1,0,0,61,100%
22664,EJ Manuel,QB,2015,6,BUF,CIN,10/18/2015,H,,21,34,3,43,20,13,outdoors,a_turf,"40 degrees relative humidity 73%, wind 4 mph",40,4,42,28,263,1,1,23,81.7,6,22,1,16,0,0,0,70,100%
22674,Ryan Tannehill,QB,2015,6,MIA,TEN,10/18/2015,A,,38,10,2,43.5,20.75,-28,outdoors,grass ,"56 degrees relative humidity 39%, wind 8 mph",56,8,29,22,266,2,2,38,97.8,2,14,0,10,0,0,0,67,100%
22684,Marcus Mariota,QB,2015,6,TEN,MIA,10/18/2015,H,,10,38,-2,43.5,22.75,28,outdoors,grass ,"56 degrees relative humidity 39%, wind 8 mph",56,8,33,21,219,1,2,32,67.6,0,0,0,0,2,2,0,59,86%
22685,Zach Mettenberger,QB,2015,6,TEN,MIA,10/18/2015,H,,10,38,-2,43.5,22.75,28,outdoors,grass ,"56 degrees relative humidity 39%, wind 8 mph",56,8,8,5,63,0,0,23,87,1,4,0,4,0,0,0,10,14%
22695,Carson Palmer,QB,2015,6,ARI,PIT,10/18/2015,A,,13,25,-3.5,45,24.25,12,outdoors,grass ,"45 degrees relative humidity 47%, wind 12 mph",45,12,45,29,421,1,2,45,83.7,2,-1,0,0,1,0,0,72,100%
22706,Landry Jones,QB,2015,6,PIT,ARI,10/18/2015,H,,25,13,3.5,45,20.75,-12,outdoors,grass ,"45 degrees relative humidity 47%, wind 12 mph",45,12,12,8,168,2,0,88,149.3,1,-1,0,-1,0,0,0,27,47%
22707,Michael Vick,QB,2015,6,PIT,ARI,10/18/2015,H,,25,13,3.5,45,20.75,-12,outdoors,grass ,"45 degrees relative humidity 47%, wind 12 mph",45,12,8,3,6,0,0,7,45.8,5,47,0,12,0,0,0,30,53%
22716,Cam Newton,QB,2015,6,CAR,SEA,10/18/2015,A,,27,23,7,40.5,16.75,-4,outdoors,fieldturf ,"61 degrees relative humidity 85%, wind 5 mph, wind chill 0",61,5,36,20,269,1,2,32,65.6,7,30,1,9,0,0,0,73,100%
22726,Russell Wilson,QB,2015,6,SEA,CAR,10/18/2015,H,,23,27,-7,40.5,23.75,4,outdoors,fieldturf ,"61 degrees relative humidity 85%, wind 5 mph, wind chill 0",61,5,30,18,241,1,0,45,96.7,8,53,0,24,0,0,0,61,100%
22737,Philip Rivers,QB,2015,6,SDG,GNB,10/18/2015,A,,20,27,10.5,51,20.25,7,outdoors,grass ,"54 degrees relative humidity 35%, wind 12 mph, wind chill 0",54,12,65,43,503,2,0,0,99.7,0,0,0,0,0,0,0,92,100%
22747,Aaron Rodgers,QB,2015,6,GNB,SDG,10/18/2015,H,,27,20,-10.5,51,30.75,-7,outdoors,grass ,"54 degrees relative humidity 35%, wind 12 mph, wind chill 0",54,12,29,16,255,2,0,46,107.7,2,14,0,15,0,0,0,53,100%
22758,Joe Flacco,QB,2015,6,BAL,SFO,10/18/2015,A,,20,25,-2,43.5,22.75,5,outdoors,grass,"69 degrees relative humidity 60%, wind 7 mph, wind chill 0",69,7,53,33,343,2,2,34,77.8,0,0,0,0,0,0,0,76,100%
22769,Colin Kaepernick,QB,2015,6,SFO,BAL,10/18/2015,H,,25,20,2,43.5,20.75,-5,outdoors,grass,"69 degrees relative humidity 60%, wind 7 mph, wind chill 0",69,7,27,16,340,2,0,76,128.2,3,10,0,7,0,0,0,59,100%
22780,Tom Brady,QB,2015,6,NWE,IND,10/18/2015,A,,34,27,-9.5,54.5,32,-7,retractable roof (closed),fieldturf ,indoors,,,37,23,312,3,1,39,104.8,4,0,0,2,0,0,0,68,100%
22789,Andrew Luck,QB,2015,6,IND,NWE,10/18/2015,H,,27,34,9.5,54.5,22.5,7,retractable roof (closed),fieldturf ,indoors,,,50,30,312,3,0,27,98.1,4,35,0,25,0,0,0,78,100%
22800,Eli Manning,QB,2015,6,NYG,PHI,10/19/2015,A,,7,27,5,49.5,22.25,20,outdoors,grass ,"44 degrees relative humidity 49%, wind 6 mph",44,6,38,24,189,1,2,17,62.3,1,12,0,12,1,0,0,68,100%
22811,Sam Bradford,QB,2015,6,PHI,NYG,10/19/2015,H,,27,7,-5,49.5,27.25,-20,outdoors,grass ,"44 degrees relative humidity 49%, wind 6 mph",44,6,38,24,280,1,3,43,61.3,5,2,0,5,2,0,0,79,100%
22820,Russell Wilson,QB,2015,7,SEA,SFO,10/22/2015,A,,20,3,-6.5,42,24.25,-17,outdoors,grass,"75 degrees relative humidity 40%, wind 8 mph, wind chill 0",75,8,24,18,235,1,2,43,84.5,7,20,0,9,0,0,0,72,100%
22829,Colin Kaepernick,QB,2015,7,SFO,SEA,10/22/2015,H,,3,20,6.5,42,17.75,17,outdoors,grass,"75 degrees relative humidity 40%, wind 8 mph, wind chill 0",75,8,24,13,124,0,0,27,68.7,0,0,0,0,0,0,0,46,100%
22839,EJ Manuel,QB,2015,7,BUF,JAX,10/25/2015,A,,31,34,-4,41,22.5,3,outdoors,grass ,"48 degrees relative humidity 74%, wind 2 mph, wind chill 0",48,2,42,24,298,2,2,58,75.3,8,38,0,12,2,1,0,78,100%
22849,Blake Bortles,QB,2015,7,JAX,BUF,10/25/2015,H,,34,31,4,41,18.5,-3,outdoors,grass ,"48 degrees relative humidity 74%, wind 2 mph, wind chill 0",48,2,29,13,182,2,1,31,74.2,5,-3,0,1,0,0,0,67,100%
22858,Josh McCown,QB,2015,7,CLE,STL,10/25/2015,A,,6,24,6.5,41.5,17.5,18,dome,astroplay,indoors,,,32,26,270,0,0,28,101.8,4,21,0,9,2,2,0,68,91%
22859,Johnny Manziel,QB,2015,7,CLE,STL,10/25/2015,A,,6,24,6.5,41.5,17.5,18,dome,astroplay,indoors,,,5,4,27,0,0,13,89.2,1,5,0,5,0,0,0,7,9%
22869,Nick Foles,QB,2015,7,STL,CLE,10/25/2015,H,,24,6,-6.5,41.5,24,-18,dome,astroplay,indoors,,,23,15,163,0,0,41,86,2,-2,0,-1,0,0,0,53,100%
22878,Matt Ryan,QB,2015,7,ATL,TEN,10/25/2015,A,,10,7,-6,47,26.5,-3,outdoors,grass ,"59 degrees relative humidity 95%, wind 8 mph",59,8,38,22,251,1,2,24,64.7,2,-3,0,-1,0,0,0,75,100%
22889,Zach Mettenberger,QB,2015,7,TEN,ATL,10/25/2015,H,,7,10,6,47,20.5,3,outdoors,grass ,"59 degrees relative humidity 95%, wind 8 mph",59,8,35,22,187,1,2,19,62.4,1,0,0,0,1,0,0,54,100%
22898,Ryan Fitzpatrick,QB,2015,7,NYJ,NWE,10/25/2015,A,,23,30,7.5,47.5,20,7,outdoors,fieldturf ,"58 degrees relative humidity 80%, wind 9 mph, wind chill 0",58,9,39,22,295,2,0,29,97.7,5,29,0,11,1,1,0,72,100%
22908,Tom Brady,QB,2015,7,NWE,NYJ,10/25/2015,H,,30,23,-7.5,47.5,27.5,-7,outdoors,fieldturf ,"58 degrees relative humidity 80%, wind 9 mph, wind chill 0",58,9,54,34,355,2,0,27,94.3,4,15,1,11,1,0,0,67,100%
22918,Brian Hoyer,QB,2015,7,HOU,MIA,10/25/2015,A,,26,44,4.5,44.5,20,18,outdoors,grass ,"84 degrees relative humidity 62%, wind 13 mph, wind chill 0",84,13,49,23,273,3,1,27,76.3,0,0,0,0,2,0,0,81,100%
22929,Ryan Tannehill,QB,2015,7,MIA,HOU,10/25/2015,H,,44,26,-4.5,44.5,24.5,-18,outdoors,grass ,"84 degrees relative humidity 62%, wind 13 mph, wind chill 0",84,13,19,18,282,4,0,54,158.3,1,3,0,3,0,0,0,56,89%
22930,Matt Moore,QB,2015,7,MIA,HOU,10/25/2015,H,,44,26,-4.5,44.5,24.5,-18,outdoors,grass ,"84 degrees relative humidity 62%, wind 13 mph, wind chill 0",84,13,1,1,14,0,0,14,118.7,3,-2,0,0,0,0,0,7,11%
22939,Teddy Bridgewater,QB,2015,7,MIN,DET,10/25/2015,A,,28,19,-2,44.5,23.25,-9,dome,fieldturf ,indoors,,,35,25,316,2,0,49,118.3,3,1,0,2,2,1,0,75,100%
22952,Matthew Stafford,QB,2015,7,DET,MIN,10/25/2015,H,,19,28,2,44.5,21.25,9,dome,fieldturf ,indoors,,,26,18,256,2,0,55,126.4,1,5,0,5,0,0,0,54,100%
22964,Landry Jones,QB,2015,7,PIT,KAN,10/25/2015,A,,13,23,3,43,20,10,outdoors,grass ,"58 degrees relative humidity 57%, wind 7 mph, wind chill 0",58,7,29,16,209,1,2,41,60.8,1,-2,0,-2,1,1,0,57,100%
22972,Alex Smith,QB,2015,7,KAN,PIT,10/25/2015,H,,23,13,-3,43,23,-10,outdoors,grass ,"58 degrees relative humidity 57%, wind 7 mph, wind chill 0",58,7,32,21,251,1,0,40,99.9,3,5,0,7,0,0,0,63,100%
22982,Drew Brees,QB,2015,7,NOR,IND,10/25/2015,A,,27,21,4,52,24,-6,retractable roof (open),fieldturf ,indoors,,,44,28,255,1,1,47,77.4,4,-4,0,-1,0,0,0,88,100%
22983,Luke McCown,QB,2015,7,NOR,IND,10/25/2015,A,,27,21,4,52,24,-6,retractable roof (open),fieldturf ,indoors,,,1,1,25,0,0,25,118.7,0,0,0,0,0,0,0,0,0%
22995,Andrew Luck,QB,2015,7,IND,NOR,10/25/2015,H,,21,27,-4,52,28,6,retractable roof (open),fieldturf ,indoors,,,44,23,333,3,2,87,81,3,27,0,16,0,0,0,63,100%
23005,Jameis Winston,QB,2015,7,TAM,WAS,10/25/2015,A,,30,31,3,42.5,19.75,1,outdoors,grass ,"64 degrees relative humidity 87%, wind 5 mph, wind chill 0",64,5,29,21,297,2,0,40,128.1,1,5,0,5,1,0,0,63,98%
23016,Kirk Cousins,QB,2015,7,WAS,TAM,10/25/2015,H,,31,30,-3,42.5,22.75,-1,outdoors,grass ,"64 degrees relative humidity 87%, wind 5 mph, wind chill 0",64,5,40,33,317,3,0,38,124.7,3,15,1,8,1,1,0,64,100%
23027,Derek Carr,QB,2015,7,OAK,SDG,10/25/2015,A,,37,29,3.5,47,21.75,-8,outdoors,grass ,"77 degrees relative humidity 48%, wind 4 mph, wind chill 0",77,4,31,24,289,3,0,52,137.7,2,3,0,4,0,0,0,62,100%
23040,Philip Rivers,QB,2015,7,SDG,OAK,10/25/2015,H,,29,37,-3.5,47,25.25,8,outdoors,grass ,"77 degrees relative humidity 48%, wind 4 mph, wind chill 0",77,4,58,38,336,3,2,31,83.7,0,0,0,0,0,0,2,89,100%
23051,Matt Cassel,QB,2015,7,DAL,NYG,10/25/2015,A,,20,27,3,45,21,7,outdoors,fieldturf ,"71 degrees relative humidity 40%, wind 14 mph, wind chill 0",71,14,27,17,227,1,3,35,62.3,1,4,0,4,0,0,0,73,100%
23062,Eli Manning,QB,2015,7,NYG,DAL,10/25/2015,H,,27,20,-3,45,24,-7,outdoors,fieldturf ,"71 degrees relative humidity 40%, wind 14 mph, wind chill 0",71,14,24,13,170,0,0,44,76.7,4,-4,0,-1,0,0,0,53,100%
23072,Sam Bradford,QB,2015,7,PHI,CAR,10/25/2015,A,,16,27,3,45,21,11,outdoors,grass ,"71 degrees relative humidity 80%, no wind, wind chill 0",71,0,46,26,205,0,1,24,58.7,3,6,0,2,1,0,0,83,100%
23081,Cam Newton,QB,2015,7,CAR,PHI,10/25/2015,H,,27,16,-3,45,24,-11,outdoors,grass ,"71 degrees relative humidity 80%, no wind, wind chill 0",71,0,24,14,197,1,3,28,59.2,4,20,1,16,0,0,0,61,100%
23092,Joe Flacco,QB,2015,7,BAL,ARI,10/26/2015,A,,18,26,8,49,20.5,8,retractable roof (closed),grass ,indoors,,,40,26,252,1,1,31,80.4,0,0,0,0,0,0,1,64,100%
23103,Carson Palmer,QB,2015,7,ARI,BAL,10/26/2015,H,,26,18,-8,49,28.5,-8,retractable roof (closed),grass ,indoors,,,29,20,275,2,0,35,122.1,2,2,0,3,0,0,0,62,100%
23113,Ryan Tannehill,QB,2015,8,MIA,NWE,10/29/2015,A,,7,36,7.5,50.5,21.5,29,outdoors,fieldturf ,"58 degrees relative humidity 39%, wind 10 mph, wind chill 0",58,10,44,28,300,0,2,29,64.6,2,-1,0,-1,1,0,0,63,100%
23121,Tom Brady,QB,2015,8,NWE,MIA,10/29/2015,H,,36,7,-7.5,50.5,29,-29,outdoors,fieldturf ,"58 degrees relative humidity 39%, wind 10 mph, wind chill 0",58,10,38,26,356,4,0,47,133.2,1,1,0,1,0,0,0,68,94%
23130,Matthew Stafford,QB,2015,8,DET,KAN,11/1/2015,A,,10,45,3.5,45,20.75,35,outdoors,grass ,"50 degrees relative humidity 91%, wind 2 mph, wind chill 0",50,2,36,22,217,1,2,30,64.2,1,5,0,5,0,0,0,56,93%
23131,Dan Orlovsky,QB,2015,8,DET,KAN,11/1/2015,A,,10,45,3.5,45,20.75,35,outdoors,grass ,"50 degrees relative humidity 91%, wind 2 mph, wind chill 0",50,2,2,1,10,0,0,10,64.6,0,0,0,0,0,0,0,4,7%
23141,Alex Smith,QB,2015,8,KAN,DET,11/1/2015,H,,45,10,-3.5,45,24.25,-35,outdoors,grass ,"50 degrees relative humidity 91%, wind 2 mph, wind chill 0",50,2,26,18,145,2,0,23,108.7,5,78,1,49,0,0,0,57,88%
23142,Chase Daniel,QB,2015,8,KAN,DET,11/1/2015,H,,45,10,-3.5,45,24.25,-35,outdoors,grass ,"50 degrees relative humidity 91%, wind 2 mph, wind chill 0",50,2,2,2,4,0,0,6,79.2,0,0,0,0,0,0,0,8,12%
23152,Teddy Bridgewater,QB,2015,8,MIN,CHI,11/1/2015,A,,23,20,-1,43,22,-3,outdoors,grass ,"62 degrees relative humidity 42%, wind 11 mph, wind chill 0",62,11,30,17,187,1,1,40,72.5,2,21,0,19,0,0,0,58,100%
23163,Jay Cutler,QB,2015,8,CHI,MIN,11/1/2015,H,,20,23,1,43,21,3,outdoors,grass ,"62 degrees relative humidity 42%, wind 11 mph, wind chill 0",62,11,33,22,211,1,0,28,94.4,2,11,1,7,0,0,0,61,100%
23171,Colin Kaepernick,QB,2015,8,SFO,STL,11/1/2015,A,,6,27,7.5,39.5,16,21,dome,astroplay,indoors,,,41,20,162,0,0,33,59.2,6,28,0,9,0,0,0,67,100%
23183,Nick Foles,QB,2015,8,STL,SFO,11/1/2015,H,,27,6,-7.5,39.5,23.5,-21,dome,astroplay,indoors,,,23,14,191,1,0,66,101.9,3,-3,0,-1,0,0,1,69,100%
23194,Andy Dalton,QB,2015,8,CIN,PIT,11/1/2015,A,,16,10,1,48.5,23.75,-6,outdoors,grass ,"62 degrees relative humidity 71%, wind 11 mph",62,11,38,23,231,1,2,38,64.7,6,4,0,5,1,0,0,67,100%
23203,Ben Roethlisberger,QB,2015,8,PIT,CIN,11/1/2015,H,,10,16,-1,48.5,24.75,6,outdoors,grass ,"62 degrees relative humidity 71%, wind 11 mph",62,11,45,28,262,1,3,25,57.8,0,0,0,0,0,0,0,75,100%
23214,Eli Manning,QB,2015,8,NYG,NOR,11/1/2015,A,,49,52,3,49.5,23.25,3,dome,sportturf,indoors,,,41,30,350,6,0,50,138.2,0,0,0,0,1,0,0,73,100%
23225,Drew Brees,QB,2015,8,NOR,NYG,11/1/2015,H,,52,49,-3,49.5,26.25,-3,dome,sportturf,indoors,,,50,39,505,7,2,53,131.7,1,1,0,1,0,0,0,78,100%
23237,Zach Mettenberger,QB,2015,8,TEN,HOU,11/1/2015,A,,6,20,3.5,42.5,19.5,14,retractable roof (closed),fieldturf,indoors,,,31,22,171,0,1,18,70.8,0,0,0,0,1,1,0,59,100%
23248,Brian Hoyer,QB,2015,8,HOU,TEN,11/1/2015,H,,20,6,-3.5,42.5,23,-14,retractable roof (closed),fieldturf,indoors,,,35,23,235,2,0,42,103.9,1,-1,0,-1,0,0,0,64,100%
23258,Carson Palmer,QB,2015,8,ARI,CLE,11/1/2015,A,,34,20,-6,46,26,-14,outdoors,grass ,"58 degrees relative humidity 58%, wind 21 mph, wind chill 0",58,21,38,23,374,4,1,60,117.7,3,6,0,8,0,0,0,81,100%
23268,Josh McCown,QB,2015,8,CLE,ARI,11/1/2015,H,,20,34,6,46,20,14,outdoors,grass ,"58 degrees relative humidity 58%, wind 21 mph, wind chill 0",58,21,34,18,211,3,1,52,89.2,5,18,0,10,3,1,0,56,89%
23269,Johnny Manziel,QB,2015,8,CLE,ARI,11/1/2015,H,,20,34,6,46,20,14,outdoors,grass ,"58 degrees relative humidity 58%, wind 21 mph, wind chill 0",58,21,6,3,12,0,0,6,56.2,1,1,0,1,0,0,0,7,11%
23279,Philip Rivers,QB,2015,8,SDG,BAL,11/1/2015,A,,26,29,3.5,51,23.75,3,outdoors,sportturf,"63 degrees relative humidity 72%, wind 10 mph, wind chill 0",63,10,37,28,301,3,0,70,126.1,1,0,0,0,1,0,0,67,100%
23291,Joe Flacco,QB,2015,8,BAL,SDG,11/1/2015,H,,29,26,-3.5,51,27.25,-3,outdoors,sportturf,"63 degrees relative humidity 72%, wind 10 mph, wind chill 0",63,10,37,25,319,1,0,46,103.3,4,2,1,2,1,0,0,68,100%
23303,Jameis Winston,QB,2015,8,TAM,ATL,11/1/2015,A,OT,23,20,7,48.5,20.75,-3,dome,fieldturf ,indoors,,,29,16,177,1,0,28,85,3,24,1,21,0,0,0,70,100%
23312,Matt Ryan,QB,2015,8,ATL,TAM,11/1/2015,H,OT,20,23,-7,48.5,27.75,3,dome,fieldturf ,indoors,,,45,37,397,2,1,35,109,3,2,0,2,2,1,0,80,100%
23323,Geno Smith,QB,2015,8,NYJ,OAK,11/1/2015,A,,20,34,-3,44,23.5,14,outdoors,grass ,"68 degrees relative humidity 70%, wind 8 mph, wind chill 0",68,8,42,27,265,2,1,28,87.9,2,34,0,29,0,0,0,65,89%
23324,Ryan Fitzpatrick,QB,2015,8,NYJ,OAK,11/1/2015,A,,20,34,-3,44,23.5,14,outdoors,grass ,"68 degrees relative humidity 70%, wind 8 mph, wind chill 0",68,8,5,4,46,0,0,25,105,1,12,0,12,0,0,0,8,11%
23333,Derek Carr,QB,2015,8,OAK,NYJ,11/1/2015,H,,34,20,3,44,20.5,-14,outdoors,grass ,"68 degrees relative humidity 70%, wind 8 mph, wind chill 0",68,8,36,23,333,4,0,59,130.9,2,-2,0,-1,0,0,0,62,100%
23344,Russell Wilson,QB,2015,8,SEA,DAL,11/1/2015,A,,13,12,-4.5,41,22.75,-1,retractable roof (closed),matrixturf,indoors,,,30,19,210,1,1,22,81.3,6,32,0,10,0,0,0,62,100%
23355,Matt Cassel,QB,2015,8,DAL,SEA,11/1/2015,H,,12,13,4.5,41,18.25,1,retractable roof (closed),matrixturf,indoors,,,25,13,97,0,0,15,61.6,4,43,0,24,0,0,0,60,100%
23365,Aaron Rodgers,QB,2015,8,GNB,DEN,11/1/2015,A,,10,29,-2.5,45.5,24,19,outdoors,grass ,"61 degrees relative humidity 23%, wind 9 mph, wind chill 0",61,9,22,14,77,0,0,17,69.7,2,31,0,17,1,0,0,51,96%
23375,Peyton Manning,QB,2015,8,DEN,GNB,11/1/2015,H,,29,10,2.5,45.5,21.5,-19,outdoors,grass ,"61 degrees relative humidity 23%, wind 9 mph, wind chill 0",61,9,29,21,340,0,1,47,96.9,0,0,0,0,0,0,0,67,100%
